"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"11012",29,700,1995,2007,12,12
"11013",29,701,1995,2007,12,12
"11014",29,702,1995,2007,12,12
"11015",29,707,1995,2007,12,12
"11016",29,709,1995,2007,12,12
"11017",29,710,1995,2007,12,12
"11018",29,711,1995,2007,12,12
"11019",29,711,1995,2007,12,12
"11020",29,712,1995,2007,12,12
"11021",29,713,1995,2007,12,12
"11022",29,713,1995,2007,12,12
"11023",29,714,1995,2007,12,12
"11024",29,716,1995,2007,12,12
"11025",29,716,1995,2007,12,12
"11026",29,720,1995,2007,12,12
"11027",29,720,1995,2007,12,12
"11028",29,721,1995,2007,12,12
"11029",29,722,1995,2007,12,12
"11030",29,728,1995,2007,12,12
"11031",29,729,1995,2007,12,12
"11032",29,730,1995,2007,12,12
"11033",29,734,1995,2007,12,12
"11034",29,735,1995,2007,12,12
"11035",29,736,1995,2007,12,12
"11036",29,737,1995,2007,12,12
"11037",29,738,1995,2007,12,12
"11038",29,739,1995,2007,12,12
"11039",29,740,1995,2007,12,12
"11040",29,741,1995,2007,12,12
"11041",29,742,1995,2007,12,12
"11042",29,743,1995,2007,12,12
"11043",29,746,1995,2007,12,12
"11044",29,746,1995,2007,12,12
"11045",29,751,1995,2007,12,12
"11046",29,753,1995,2007,12,12
"11047",29,754,1995,2007,12,12
"11048",29,755,1995,2007,12,12
"11049",29,756,1995,2007,12,12
"11050",29,757,1995,2007,12,12
"11051",29,758,1995,2007,12,12
"11052",29,759,1995,2007,12,12
"11053",29,760,1995,2007,12,12
"11054",29,761,1995,2007,12,12
"11055",29,762,1995,2007,12,12
"11056",29,763,1995,2007,12,12
"11057",29,764,1995,2007,12,12
"11058",29,765,1995,2007,12,12
"11059",29,766,1995,2007,12,12
"11060",29,767,1995,2007,12,12
"11061",29,768,1995,2007,12,12
"11062",29,769,1995,2007,12,12
"11063",29,770,1995,2007,12,12
"11064",29,771,1995,2007,12,12
"11065",29,772,1995,2007,12,12
"11066",29,772,1995,2007,12,12
"11067",29,773,1995,2007,12,12
"11068",29,773,1995,2007,12,12
"11069",29,774,1995,2007,12,12
"11070",29,774,1995,2007,12,12
"11071",29,775,1995,2007,12,12
"11072",29,775,1995,2007,12,12
"11073",29,776,1995,2007,12,12
"11074",29,777,1995,2007,12,12
"11075",29,778,1995,2007,12,12
"11076",29,778,1995,2007,12,12
"11077",29,780,1995,2007,12,12
"11078",29,781,1995,2007,12,12
"11079",29,782,1995,2007,12,12
"11080",29,782,1995,2007,12,12
"11081",29,783,1995,2007,12,12
"11082",29,784,1995,2007,12,12
"11083",29,784,1995,2007,12,12
"11084",29,785,1995,2007,12,12
"11085",29,786,1995,2007,12,12
"11086",29,786,1995,2007,12,12
"11087",29,787,1995,2007,12,12
"11088",29,788,1995,2007,12,12
"11089",29,789,1995,2007,12,12
"11090",29,790,1995,2007,12,12
"11091",29,792,1995,2007,12,12
"11092",29,793,1995,2007,12,12
"11093",29,794,1995,2007,12,12
"11094",29,795,1995,2007,12,12
"11095",29,797,1995,2007,12,12
"11096",29,798,1995,2007,12,12
"11097",29,799,1995,2007,12,12
"11098",29,800,1995,2007,12,12
"11099",29,801,1995,2007,12,12
"11100",29,802,1995,2007,12,12
"11101",29,803,1995,2007,12,12
"11102",29,804,1995,2007,12,12
"11103",29,805,1995,2007,12,12
"11104",29,807,1995,2007,12,12
"11105",29,808,1995,2007,12,12
"11106",29,809,1995,2007,12,12
"11107",29,810,1995,2007,12,12
"11108",29,811,1995,2007,12,12
"11109",29,812,1995,2007,12,12
"11110",29,813,1995,2007,12,12
"11111",29,813,1995,2007,12,12
"11112",29,814,1995,2007,12,12
"11113",29,815,1995,2007,12,12
"11114",29,817,1995,2007,12,12
"11115",29,818,1995,2007,12,12
"11116",29,819,1995,2007,12,12
"11117",29,820,1995,2007,12,12
"11118",29,821,1995,2007,12,12
"11119",29,822,1995,2007,12,12
"11120",29,823,1995,2007,12,12
"11121",29,824,1995,2007,12,12
"11122",29,825,1995,2007,12,12
"11123",29,826,1995,2007,12,12
"11124",29,827,1995,2007,12,12
"11125",29,827,1995,2007,12,12
"11126",29,828,1995,2007,12,12
"11127",29,829,1995,2007,12,12
"11128",29,830,1995,2007,12,12
"11129",29,830,1995,2007,12,12
"11130",29,831,1995,2007,12,12
"11131",29,832,1995,2007,12,12
"11132",29,833,1995,2007,12,12
"11133",29,834,1995,2007,12,12
"11134",29,835,1995,2007,12,12
"11135",29,835,1995,2007,12,12
"11136",29,836,1995,2007,12,12
"11137",29,837,1995,2007,12,12
"11138",29,838,1995,2007,12,12
"11139",29,838,1995,2007,12,12
"11140",29,839,1995,2007,12,12
"11141",29,840,1995,2007,12,12
"11142",29,841,1995,2007,12,12
"11143",29,842,1995,2007,12,12
"11144",29,843,1995,2007,12,12
"11145",29,844,1995,2007,12,12
"11146",29,844,1995,2007,12,12
"11147",29,845,1995,2007,12,12
"11148",29,846,1995,2007,12,12
"11149",29,847,1995,2007,12,12
"11150",29,847,1995,2007,12,12
"11151",29,848,1995,2007,12,12
"11152",29,848,1995,2007,12,12
"11153",29,849,1995,2007,12,12
"11154",29,850,1995,2007,12,12
"11155",29,851,1995,2007,12,12
"11156",29,852,1995,2007,12,12
"11157",29,853,1995,2007,12,12
"11158",29,854,1995,2007,12,12
"11159",29,854,1995,2007,12,12
"11160",29,856,1995,2007,12,12
"11161",29,857,1995,2007,12,12
"11162",29,858,1995,2007,12,12
"11163",29,859,1995,2007,12,12
"11164",29,859,1995,2007,12,12
"11165",29,860,1995,2007,12,12
"11166",29,861,1995,2007,12,12
"11167",29,862,1995,2007,12,12
"11168",29,863,1995,2007,12,12
"11169",29,864,1995,2007,12,12
"11170",29,865,1995,2007,12,12
"11171",29,866,1995,2007,12,12
"11172",29,866,1995,2007,12,12
"11173",29,868,1995,2007,12,12
"11174",29,869,1995,2007,12,12
"11175",29,870,1995,2007,12,12
"11176",29,871,1995,2007,12,12
"11177",29,872,1995,2007,12,12
"11178",29,873,1995,2007,12,12
"11179",29,874,1995,2007,12,12
"11180",29,875,1995,2007,12,12
"11181",29,876,1995,2007,12,12
"11182",29,877,1995,2007,12,12
"11183",29,878,1995,2007,12,12
"11184",29,879,1995,2007,12,12
"11185",29,880,1995,2007,12,12
"11186",29,881,1995,2007,12,12
"11187",29,882,1995,2007,12,12
"11188",29,883,1995,2007,12,12
"11189",29,884,1995,2007,12,12
"11190",29,885,1995,2007,12,12
"11191",29,886,1995,2007,12,12
"11192",29,887,1995,2007,12,12
"11193",29,888,1995,2007,12,12
"11194",29,889,1995,2007,12,12
"11195",29,890,1995,2007,12,12
"11196",29,891,1995,2007,12,12
"11197",29,892,1995,2007,12,12
"11198",29,893,1995,2007,12,12
"11199",29,894,1995,2007,12,12
"11200",29,895,1995,2007,12,12
"11201",29,895,1995,2007,12,12
"11202",29,896,1995,2007,12,12
"11203",29,897,1995,2007,12,12
"11204",29,898,1995,2007,12,12
"11205",29,899,1995,2007,12,12
"11206",29,900,1995,2007,12,12
"11207",29,901,1995,2007,12,12
"11208",29,902,1995,2007,12,12
"11209",29,903,1995,2007,12,12
"11210",29,904,1995,2007,12,12
"11211",29,904,1995,2007,12,12
"11212",29,905,1995,2007,12,12
"11213",29,906,1995,2007,12,12
"11214",29,907,1995,2007,12,12
"11215",29,908,1995,2007,12,12
"11216",29,908,1995,2007,12,12
"11217",29,909,1995,2007,12,12
"11218",29,910,1995,2007,12,12
"11219",29,911,1995,2007,12,12
"11220",29,912,1995,2007,12,12
"11221",29,912,1995,2007,12,12
"11222",29,913,1995,2007,12,12
"11223",29,914,1995,2007,12,12
"11224",29,915,1995,2007,12,12
"11225",29,916,1995,2007,12,12
"11226",29,917,1995,2007,12,12
"11227",29,918,1995,2007,12,12
"11228",29,919,1995,2007,12,12
"11229",29,920,1995,2007,12,12
"11230",29,921,1995,2007,12,12
"11231",29,923,1995,2007,12,12
"11232",29,924,1995,2007,12,12
"11233",29,925,1995,2007,12,12
"11234",29,926,1995,2007,12,12
"11235",29,927,1995,2007,12,12
"11236",29,928,1995,2007,12,12
"11237",29,929,1995,2007,12,12
"11238",29,930,1995,2007,12,12
"11239",29,931,1995,2007,12,12
"11240",29,932,1995,2007,12,12
"11241",29,932,1995,2007,12,12
"11242",29,934,1995,2007,12,12
"11243",29,935,1995,2007,12,12
"11244",29,935,1995,2007,12,12
"11245",29,936,1995,2007,12,12
"11246",29,937,1995,2007,12,12
"11247",29,938,1995,2007,12,12
"11248",29,940,1995,2007,12,12
"11249",29,941,1995,2007,12,12
"11250",29,942,1995,2007,12,12
"11251",29,943,1995,2007,12,12
"11252",29,945,1995,2002,12,7
"11253",29,946,1995,2002,12,7
"11254",29,947,1995,2007,12,12
"11255",29,948,1995,2007,12,12
"11256",29,948,1995,2007,12,12
"11257",29,951,1995,2007,12,12
"11258",29,953,1995,2007,12,12
"11259",29,954,1995,2007,12,12
"11260",29,954,1995,2007,12,12
"11261",29,955,1995,2007,12,12
"11262",29,956,1995,2007,12,12
"11263",29,961,1995,2007,12,12
"11264",29,962,1995,2007,12,12
"11265",29,963,1995,2007,12,12
"11266",29,965,1995,2007,12,12
"11267",29,966,1995,2007,12,12
"11268",29,966,1995,2007,12,12
"11269",29,970,1995,2007,12,12
"11270",29,971,1995,2007,12,12
"11271",29,973,1995,2007,12,12
"11272",29,974,1995,2007,12,12
"11273",29,975,1995,2007,12,12
"11274",29,976,1995,2007,12,12
"11275",29,977,1995,2002,12,7
"11276",29,978,1995,2007,12,12
"11277",29,980,1995,2007,12,12
"11278",29,981,1995,2007,12,12
"11279",29,982,1995,2007,12,12
"11280",29,983,1995,2007,12,12
"11281",29,984,1995,2007,12,12
"11282",29,985,1995,2007,12,12
"11283",29,986,1995,2007,12,12
"11284",29,989,1995,2007,12,12
"11285",29,992,1995,2007,12,12
"11286",29,994,1995,2007,12,12
"11287",29,995,1995,2007,12,12
"11288",29,996,1995,2007,12,12
"11289",29,997,1995,2007,12,12
"11290",29,998,1995,2007,12,12
"11291",29,999,1995,2007,12,12
"11292",29,1000,1995,2007,12,12
"11293",29,1000,1995,2007,12,12
"11294",29,1001,1995,2007,12,12
"11295",29,1002,1995,2007,12,12
"11296",29,1003,1995,2007,12,12
"11297",29,1005,1995,2007,12,12
"11298",29,1006,1995,2007,12,12
"11299",29,1007,1995,2002,12,7
"11300",29,1008,1995,2007,12,12
"11301",29,1009,1995,2007,12,12
"11302",29,1010,1995,2007,12,12
"11303",29,1011,1995,2007,12,12
"11304",29,1012,1995,2007,12,12
"11305",29,1013,1995,2007,12,12
"11306",29,1014,1995,2007,12,12
"11307",29,1016,1995,2007,12,12
"11308",29,1017,1995,2007,12,12
"11309",29,1018,1995,2007,12,12
"11310",29,1019,1995,2007,12,12
"11311",29,1020,1995,2007,12,12
"11312",29,1021,1995,2007,12,12
"11313",29,1022,1995,2007,12,12
"11314",29,1024,1995,2002,12,7
"11315",29,1027,1995,2007,12,12
"11316",29,1028,1995,2007,12,12
"11317",29,1029,1995,2007,12,12
"11318",29,1030,1995,2007,12,12
"11319",29,1030,1995,2007,12,12
"11320",29,1031,1995,2007,12,12
"11321",29,1032,1995,2007,12,12
"11322",29,1033,1995,2007,12,12
"11323",29,1034,1995,2007,12,12
"11324",29,1035,1995,2007,12,12
"11325",29,1037,1995,2007,12,12
"11326",29,1039,1995,2007,12,12
"11327",29,1040,1995,2007,12,12
"11328",29,1041,1995,2007,12,12
"11329",29,1042,1995,2007,12,12
"11330",29,1043,1995,2007,12,12
"11331",29,1043,1995,2007,12,12
"11332",29,1044,1995,2007,12,12
"11333",29,1044,1995,2007,12,12
"11334",29,1045,1995,2007,12,12
"11335",29,1048,1995,2007,12,12
"11336",29,1049,1995,2007,12,12
"11337",29,1050,1995,2007,12,12
"11338",29,1051,1995,2007,12,12
"11339",29,1051,1995,2007,12,12
"11340",29,1052,1995,2007,12,12
"11341",29,1053,1995,2007,12,12
"11342",29,1054,1995,2007,12,12
"11343",29,1055,1995,2007,12,12
"11344",29,1056,1995,2007,12,12
"11345",29,1057,1995,2007,12,12
"11346",29,1058,1995,2007,12,12
"11347",29,1059,1995,2007,12,12
"11348",29,1059,1995,2007,12,12
"11349",29,1060,1995,2007,12,12
"11350",29,1061,1995,2007,12,12
"11351",29,1062,1995,2007,12,12
"11352",29,1062,1995,2007,12,12
"11353",29,1063,1995,2007,12,12
"11354",29,1064,1995,2007,12,12
"11355",29,1065,1995,2007,12,12
"11356",29,1066,1995,2007,12,12
"11357",29,1067,1995,2007,12,12
"11358",29,1068,1995,2007,12,12
"11359",29,1069,1995,2007,12,12
"11360",29,1070,1995,2007,12,12
"11361",29,1071,1995,2007,12,12
"11362",29,1072,1995,2007,12,12
"11363",29,1072,1995,2007,12,12
"11364",29,1073,1995,2007,12,12
"11365",29,1074,1995,2007,12,12
"11366",29,1075,1995,2007,12,12
"11367",29,1075,1995,2007,12,12
"11368",29,1076,1995,2007,12,12
"11369",29,1076,1995,2007,12,12
"11370",29,1077,1995,2007,12,12
"11371",29,1079,1995,2007,12,12
"11372",29,1080,1995,2007,12,12
"11373",29,1081,1995,2007,12,12
"11374",29,1082,1995,2007,12,12
"11375",29,1083,1995,2007,12,12
"11376",29,1084,1995,2002,12,7
"11377",29,1085,1995,2007,12,12
"11378",29,1086,1995,2002,12,7
"11379",29,1090,1995,2007,12,12
"11380",29,1091,1995,2007,12,12
"11381",29,1093,1995,2007,12,12
"11382",29,1094,1995,2007,12,12
"11383",29,1095,1995,2007,12,12
"11384",29,1096,1995,2007,12,12
"11385",29,1097,1995,2007,12,12
"11386",29,1098,1995,2007,12,12
"11387",29,1099,1995,2007,12,12
"11388",29,1100,1995,2007,12,12
"11389",29,1101,1995,2007,12,12
"11390",29,1102,1995,2007,12,12
"11391",29,1105,1995,2007,12,12
"11392",29,1106,1995,2007,12,12
"11393",29,1108,1995,2007,12,12
"11394",29,1108,1995,2007,12,12
"11395",29,1109,1995,2007,12,12
"11396",29,1110,1995,2007,12,12
"11397",29,1111,1995,2007,12,12
"11398",29,1112,1995,2007,12,12
"11399",29,1113,1995,2007,12,12
"11400",29,1114,1995,2007,12,12
"11401",29,1115,1995,2007,12,12
"11402",29,1120,1995,2007,12,12
"11403",29,1121,1995,2007,12,12
"11404",29,1122,1995,2007,12,12
"11405",29,1123,1995,2007,12,12
"11406",29,1123,1995,2007,12,12
"11407",29,1124,1995,2007,12,12
"11408",29,1125,1995,2007,12,12
"11409",29,1125,1995,2007,12,12
"11410",29,1126,1995,2007,12,12
"11411",29,1126,1995,2007,12,12
"11412",29,1132,1995,2007,12,12
"11413",29,1133,1995,2007,12,12
"11414",29,1134,1995,2007,12,12
"11415",29,1134,1995,2007,12,12
"11416",29,1135,1995,2007,12,12
"11417",29,1136,1995,2007,12,12
"11418",29,1137,1995,2007,12,12
"11419",29,1144,1995,2007,12,12
"11420",29,1145,1995,2007,12,12
"11421",29,1146,1995,2007,12,12
"11422",29,1153,1995,2007,12,12
"11423",29,1155,1995,2007,12,12
"11424",29,1156,1995,2007,12,12
"11425",29,1158,1995,2007,12,12
"11426",29,1163,1995,2007,12,12
"11427",29,1164,1995,2007,12,12
"11428",29,1165,1995,2002,12,7
"11429",29,1168,1995,2007,12,12
"11430",29,1169,1995,2007,12,12
"11431",29,1172,1995,2007,12,12
"11432",29,1173,1995,2007,12,12
"11433",29,1175,1995,2007,12,12
"11434",29,1176,1995,2002,12,7
"11435",29,1176,1995,2002,12,7
"11436",29,1177,1995,2002,12,7
"11437",29,1177,1995,2002,12,7
"11438",29,1180,1995,2007,12,12
"11439",29,1181,1995,2007,12,12
"11440",29,1182,1995,2007,12,12
"11441",29,1183,1995,2007,12,12
"11442",29,1184,1995,2007,12,12
"11443",29,1186,1995,2007,12,12
"11444",29,1189,1995,2007,12,12
"11445",29,1190,1995,2007,12,12
"11446",29,1191,1995,2007,12,12
"11447",29,1192,1995,2007,12,12
"11448",29,1193,1995,2007,12,12
"11449",29,1195,1995,2007,12,12
"11450",29,1196,1995,2007,12,12
"11451",29,1199,1995,2007,12,12
"11452",29,1200,1995,2007,12,12
"11453",29,1201,1995,2007,12,12
"11454",29,1203,1995,2007,12,12
"11455",29,1204,1995,2007,12,12
"11456",29,1205,1995,2007,12,12
"11457",29,1206,1995,2007,12,12
"11458",29,1206,1995,2007,12,12
"11459",29,1207,1995,2007,12,12
"11460",29,1208,1995,2007,12,12
"11461",29,1209,1995,2007,12,12
"11462",29,1210,1995,2007,12,12
"11463",29,1211,1995,2007,12,12
"11464",29,1212,1995,2007,12,12
"11465",29,1213,1995,2007,12,12
"11466",29,1213,1995,2007,12,12
"11467",29,1214,1995,2002,12,7
"11468",29,1215,1995,2007,12,12
"11469",29,1216,1995,2007,12,12
"11470",29,1216,1995,2007,12,12
"11471",29,1217,1995,2007,12,12
"11472",29,1217,1995,2007,12,12
"11473",29,1220,1995,2007,12,12
"11474",29,1221,1995,2007,12,12
"11475",29,1222,1995,2007,12,12
"11476",29,1223,1995,2007,12,12
"11477",29,1225,1995,2002,12,7
"11478",29,1226,1995,2007,12,12
"11479",29,1226,1995,2007,12,12
"11480",29,1227,1995,2002,12,7
"11481",29,1228,1995,2002,12,7
"11482",29,1229,1995,2007,12,12
"11483",29,1230,1995,2007,12,12
"11484",29,1231,1995,2002,12,7
"11485",29,1232,1995,2007,12,12
"11486",29,1234,1995,2007,12,12
"11487",29,1235,1995,2007,12,12
"11488",29,1236,1995,2002,12,7
"11489",29,1237,1995,2007,12,12
"11490",29,1238,1995,2007,12,12
"11491",29,1239,1995,2007,12,12
"11492",29,1239,1995,2007,12,12
"11493",29,1240,1995,2002,12,7
"11494",29,1241,1995,2002,12,7
"11495",29,1242,1995,2002,12,7
"11496",29,1243,1995,2002,12,7
"11497",29,1244,1995,2002,12,7
"11498",29,1245,1995,2007,12,12
"11499",29,1246,1995,2007,12,12
"11500",29,1247,1995,2007,12,12
"11501",29,1247,1995,2007,12,12
"11502",29,1248,1995,2007,12,12
"11503",29,1249,1995,2002,12,7
"11504",29,1249,1995,2002,12,7
"11505",29,1250,1995,2007,12,12
"11506",29,1252,1995,2007,12,12
"11507",29,1253,1995,2007,12,12
"11508",29,1254,1995,2007,12,12
"11509",29,1254,1995,2007,12,12
"11510",29,1255,1995,2007,12,12
"11511",29,1256,1995,2007,12,12
"11512",29,1257,1995,2007,12,12
"11513",29,1258,1995,2007,12,12
"11514",29,1259,1995,2007,12,12
"11515",29,1260,1995,2007,12,12
"11516",29,1263,1995,2002,12,7
"11517",29,1264,1995,2007,12,12
"11518",29,1265,1995,2007,12,12
"11519",29,1266,1995,2007,12,12
"11520",29,1267,1995,2007,12,12
"11521",29,1268,1995,2007,12,12
"11522",29,1269,1995,2002,12,7
"11523",29,1270,1995,2007,12,12
"11524",29,1271,1995,2007,12,12
"11525",29,1272,1995,2007,12,12
"11526",29,1277,1995,2007,12,12
"11527",29,1278,1995,2007,12,12
"11528",29,1281,1995,2002,12,7
"11529",29,1282,1995,2002,12,7
"11530",29,1283,1995,2007,12,12
"11531",29,1284,1995,2007,12,12
"11532",29,1285,1995,2007,12,12
"11533",29,1286,1995,2007,12,12
"11534",29,1287,1995,2002,12,7
"11535",29,1297,1995,2007,12,12
"11536",29,1298,1995,2007,12,12
"11537",29,1299,1995,2007,12,12
"11538",29,1299,1995,2007,12,12
"11539",29,1300,1995,2007,12,12
"11540",29,1300,1995,2007,12,12
"11541",29,1301,1995,2007,12,12
"11542",29,1303,1995,2007,12,12
"11543",29,1306,1995,2007,12,12
"11544",29,1306,1995,2007,12,12
"11545",29,1307,1995,2007,12,12
"11546",29,1309,1995,2007,12,12
"11547",29,1311,1995,2007,12,12
"11548",29,1311,1995,2007,12,12
"11549",29,1312,1995,2007,12,12
"11550",29,1313,1995,2007,12,12
"11551",29,1314,1995,2007,12,12
"11552",29,1315,1995,2007,12,12
"11553",29,1316,1995,2007,12,12
"11554",29,1317,1995,2007,12,12
"11555",29,1319,1995,2007,12,12
"11556",29,1320,1995,2007,12,12
"11557",29,1321,1995,2007,12,12
"11558",29,1322,1995,2007,12,12
"11559",29,1323,1995,2007,12,12
"11560",29,1323,1995,2007,12,12
"11561",29,1324,1995,2007,12,12
"11562",29,1327,1995,2002,12,7
"11563",29,1328,1995,2007,12,12
"11564",29,1330,1995,2007,12,12
"11565",29,1331,1995,2007,12,12
"11566",29,1332,1995,2007,12,12
"11567",29,1333,1995,2007,12,12
"11568",29,1337,1995,2007,12,12
"11569",29,1337,1995,2007,12,12
"11570",29,1339,1995,2007,12,12
"11571",29,1340,1995,2007,12,12
"11572",29,1341,1995,2007,12,12
"11573",29,1342,1995,2007,12,12
"11574",29,1343,1995,2007,12,12
"11575",29,1344,1995,2007,12,12
"11576",29,1345,1995,2007,12,12
"11577",29,1347,1995,2002,12,7
"11578",29,1349,1995,2002,12,7
"11579",29,1351,1995,2002,12,7
"11580",29,1352,1995,2007,12,12
"11581",29,1354,1995,2007,12,12
"11582",29,1355,1995,2007,12,12
"11583",29,1358,1995,2007,12,12
"11584",29,1366,1995,2007,12,12
"11585",29,1367,1995,2007,12,12
"11586",29,1368,1995,2007,12,12
"11587",29,1369,1995,2007,12,12
"11588",29,1370,1995,2007,12,12
"11589",29,1371,1995,2007,12,12
"11590",29,1372,1995,2007,12,12
"11591",29,1373,1995,2007,12,12
"11592",29,1374,1995,2007,12,12
"11593",29,1375,1995,2007,12,12
"11594",29,1376,1995,2007,12,12
"11595",29,1377,1995,2007,12,12
"11596",29,1378,1995,2007,12,12
"11597",29,1379,1995,2002,12,7
"11598",29,1380,1995,2002,12,7
"11599",29,1382,1995,2007,12,12
"11600",29,1383,1995,2007,12,12
"11601",29,1384,1995,2007,12,12
"11602",29,1385,1995,2007,12,12
"11603",29,1386,1995,2007,12,12
"11604",29,1387,1995,2007,12,12
"11605",29,1388,1995,2007,12,12
"11606",29,1389,1995,2002,12,7
"11607",29,1390,1995,2007,12,12
"11608",29,1391,1995,2002,12,7
"11609",29,1394,1995,2007,12,12
"11610",29,1395,1995,2007,12,12
"11611",29,1396,1995,2007,12,12
"11612",29,1398,1995,2002,12,7
"11613",29,1399,1995,2007,12,12
"11614",29,1402,1995,2007,12,12
"11615",29,1404,1995,2007,12,12
"11616",29,1405,1995,2007,12,12
"11617",29,1406,1995,2007,12,12
"11618",29,1407,1995,2007,12,12
"11619",29,1408,1995,2007,12,12
"11620",29,1410,1995,2007,12,12
"11621",29,1411,1995,2007,12,12
"11622",29,1413,1995,2007,12,12
"11623",29,1414,1995,2007,12,12
"11624",29,1415,1995,2007,12,12
"11625",29,1416,1995,2002,12,7
"11626",29,1417,1995,2002,12,7
"11627",29,1418,1995,2007,12,12
"11628",29,1419,1995,2007,12,12
"11629",29,1420,1995,2007,12,12
"11630",29,1421,1995,2007,12,12
"11631",29,1422,1995,2007,12,12
"11632",29,1423,1995,2007,12,12
"11633",29,1424,1995,2002,12,7
"11634",29,1425,1995,2007,12,12
"11635",29,1426,1995,2002,12,7
"11636",29,1428,1995,2007,12,12
"11637",29,1429,1995,2007,12,12
"11638",29,1430,1995,2002,12,7
"11639",29,1431,1995,2002,12,7
"11640",29,1432,1995,2002,12,7
"11641",29,1433,1995,2002,12,7
"11642",29,1434,1995,2007,12,12
"11643",29,1437,1995,2002,12,7
"11644",29,1438,1995,2002,12,7
"11645",29,1439,1995,2002,12,7
"11646",29,1440,1995,2002,12,7
"11647",29,1441,1995,2007,12,12
"11648",29,1442,1995,2002,12,7
"11649",29,1446,1995,2007,12,12
"11650",29,1448,1995,2007,12,12
"11651",29,1449,1995,2007,12,12
"11652",29,1450,1995,2007,12,12
"11653",29,1451,1995,2007,12,12
"11654",29,1452,1995,2007,12,12
"11655",29,1453,1995,2007,12,12
"11656",29,1454,1995,2007,12,12
"11657",29,1455,1995,2007,12,12
"11658",29,2000,1995,2007,12,12
"11659",29,2000,1995,2007,12,12
"11660",29,2001,1995,2007,12,12
"11661",29,2003,1995,2007,12,12
"11662",29,2004,1995,2007,12,12
"11663",29,2004,1995,2007,12,12
"11664",29,2006,1995,2007,12,12
"11665",29,2006,1995,2007,12,12
"11666",29,2007,1995,2007,12,12
"11667",29,2009,1995,2007,12,12
"11668",29,2010,1995,2007,12,12
"11669",29,2012,1995,2007,12,12
"11670",29,2013,1995,2007,12,12
"11671",29,2015,1995,2007,12,12
"11672",29,2016,1995,2007,12,12
"11673",29,2018,1995,2007,12,12
"11674",29,2019,1995,2007,12,12
"11675",29,2021,1995,2007,12,12
"11676",29,2021,1995,2007,12,12
"11677",29,2021,1995,2007,12,12
"11678",29,2022,1995,2007,12,12
"11679",29,2024,1995,2007,12,12
"11680",29,2025,1995,2007,12,12
"11681",29,2026,1995,2007,12,12
"11682",29,2026,1995,2007,12,12
"11683",29,2028,1995,2007,12,12
"11684",29,2030,1995,2007,12,12
"11685",29,2031,1995,2007,12,12
"11686",29,2033,1995,2007,12,12
"11687",29,2034,1995,2007,12,12
"11688",29,2036,1995,2007,12,12
"11689",29,2037,1995,2007,12,12
"11690",29,2038,1995,2007,12,12
"11691",29,2040,1995,2007,12,12
"11692",29,2041,1995,2007,12,12
"11693",29,2043,1995,2007,12,12
"11694",29,2044,1995,2007,12,12
"11695",29,2045,1995,2007,12,12
"11696",29,2047,1995,2007,12,12
"11697",29,2048,1995,2007,12,12
"11698",29,2049,1995,2007,12,12
"11699",29,2051,1995,2007,12,12
"11700",29,2052,1995,2007,12,12
"11701",29,2053,1995,2007,12,12
"11702",29,2055,1995,2007,12,12
"11703",29,2058,1995,2007,12,12
"11704",29,2059,1995,2007,12,12
"11705",29,2061,1995,2007,12,12
"11706",29,2062,1995,2007,12,12
"11707",29,2063,1995,2007,12,12
"11708",29,2065,1995,2007,12,12
"11709",29,2066,1995,2007,12,12
"11710",29,2068,1995,2007,12,12
"11711",29,2069,1995,2007,12,12
"11712",29,2071,1995,2007,12,12
"11713",29,2072,1995,2007,12,12
"11714",29,2074,1995,2007,12,12
"11715",29,2075,1995,2007,12,12
"11716",29,2076,1995,2007,12,12
"11717",29,2076,1995,2007,12,12
"11718",29,2076,1995,2007,12,12
"11719",29,2078,1995,2007,12,12
"11720",29,2079,1995,2007,12,12
"11721",29,2081,1995,2007,12,12
"11722",29,2082,1995,2007,12,12
"11723",29,2084,1995,2007,12,12
"11724",29,2085,1995,2007,12,12
"11725",29,2087,1995,2007,12,12
"11726",29,2088,1995,2007,12,12
"11727",29,2090,1995,2007,12,12
"11728",29,2091,1995,2007,12,12
"11729",29,2093,1995,2007,12,12
"11730",29,2094,1995,2007,12,12
"11731",29,2096,1995,2007,12,12
"11732",29,2097,1995,2007,12,12
"11733",29,2098,1995,2007,12,12
"11734",29,2098,1995,2007,12,12
"11735",29,2100,1995,2007,12,12
"11736",29,2101,1995,2007,12,12
"11737",29,2103,1995,2007,12,12
"11738",29,2104,1995,2007,12,12
"11739",29,2106,1995,2007,12,12
"11740",29,2107,1995,2007,12,12
"11741",29,2109,1995,2007,12,12
"11742",29,2110,1995,2007,12,12
"11743",29,2111,1995,2007,12,12
"11744",29,2113,1995,2007,12,12
"11745",29,2114,1995,2007,12,12
"11746",29,2116,1995,2007,12,12
"11747",29,2117,1995,2007,12,12
"11748",29,2119,1995,2007,12,12
"11749",29,2120,1995,2007,12,12
"11750",29,2122,1995,2007,12,12
"11751",29,2123,1995,2007,12,12
"11752",29,2125,1995,2007,12,12
"11753",29,2126,1995,2007,12,12
"11754",29,2126,1995,2007,12,12
"11755",29,2128,1995,2007,12,12
"11756",29,2129,1995,2007,12,12
"11757",29,2130,1995,2007,12,12
"11758",29,2132,1995,2007,12,12
"11759",29,2133,1995,2007,12,12
"11760",29,2135,1995,2007,12,12
