"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"16676",41,770,1996,2007,13,11
"16677",41,771,1996,2007,13,11
"16678",41,772,1996,2007,13,11
"16679",41,773,1996,2007,13,11
"16680",41,774,1996,2007,13,11
"16681",41,775,1996,2007,13,11
"16682",41,775,1996,2007,13,11
"16683",41,776,1996,2007,13,11
"16684",41,777,1996,2007,13,11
"16685",41,778,1996,2007,13,11
"16686",41,780,1996,2007,13,11
"16687",41,781,1996,2007,13,11
"16688",41,782,1996,2007,13,11
"16689",41,785,1996,2007,13,11
"16690",41,786,1996,2007,13,11
"16691",41,787,1996,2007,13,11
"16692",41,789,1996,2007,13,11
"16693",41,790,1996,2007,13,11
"16694",41,791,1996,2007,13,11
"16695",41,792,1996,2007,13,11
"16696",41,793,1996,2007,13,11
"16697",41,794,1996,2007,13,11
"16698",41,795,1996,2007,13,11
"16699",41,796,1996,2007,13,11
"16700",41,798,1996,2007,13,11
"16701",41,799,1996,2007,13,11
"16702",41,800,1996,2007,13,11
"16703",41,801,1996,2007,13,11
"16704",41,802,1996,2007,13,11
"16705",41,802,1996,2007,13,11
"16706",41,803,1996,2007,13,11
"16707",41,804,1996,2007,13,11
"16708",41,805,1996,2007,13,11
"16709",41,807,1996,2007,13,11
"16710",41,808,1996,2007,13,11
"16711",41,809,1996,2007,13,11
"16712",41,810,1996,2007,13,11
"16713",41,811,1996,2007,13,11
"16714",41,811,1996,2007,13,11
"16715",41,812,1996,2007,13,11
"16716",41,814,1996,2007,13,11
"16717",41,815,1996,2007,13,11
"16718",41,817,1996,2007,13,11
"16719",41,818,1996,2007,13,11
"16720",41,819,1996,2007,13,11
"16721",41,820,1996,2007,13,11
"16722",41,821,1996,2007,13,11
"16723",41,822,1996,2007,13,11
"16724",41,823,1996,2007,13,11
"16725",41,824,1996,2007,13,11
"16726",41,825,1996,2007,13,11
"16727",41,826,1996,2007,13,11
"16728",41,827,1996,2007,13,11
"16729",41,828,1996,2007,13,11
"16730",41,829,1996,2007,13,11
"16731",41,830,1996,2007,13,11
"16732",41,831,1996,2007,13,11
"16733",41,832,1996,2007,13,11
"16734",41,833,1996,2007,13,11
"16735",41,833,1996,2007,13,11
"16736",41,835,1996,2007,13,11
"16737",41,836,1996,2007,13,11
"16738",41,837,1996,2007,13,11
"16739",41,838,1996,2007,13,11
"16740",41,839,1996,2007,13,11
"16741",41,840,1996,2007,13,11
"16742",41,840,1996,2007,13,11
"16743",41,842,1996,2007,13,11
"16744",41,843,1996,2007,13,11
"16745",41,844,1996,2007,13,11
"16746",41,846,1996,2007,13,11
"16747",41,847,1996,2007,13,11
"16748",41,848,1996,2007,13,11
"16749",41,849,1996,2007,13,11
"16750",41,850,1996,2007,13,11
"16751",41,851,1996,2007,13,11
"16752",41,852,1996,2007,13,11
"16753",41,852,1996,2007,13,11
"16754",41,853,1996,2007,13,11
"16755",41,854,1996,2007,13,11
"16756",41,855,1996,2007,13,11
"16757",41,856,1996,2007,13,11
"16758",41,858,1996,2007,13,11
"16759",41,860,1996,2007,13,11
"16760",41,861,1996,2007,13,11
"16761",41,862,1996,2007,13,11
"16762",41,863,1996,2007,13,11
"16763",41,864,1996,2007,13,11
"16764",41,865,1996,2007,13,11
"16765",41,866,1996,2007,13,11
"16766",41,867,1996,2007,13,11
"16767",41,868,1996,2007,13,11
"16768",41,869,1996,2007,13,11
"16769",41,870,1996,2007,13,11
"16770",41,871,1996,2007,13,11
"16771",41,872,1996,2007,13,11
"16772",41,876,1996,2007,13,11
"16773",41,877,1996,2007,13,11
"16774",41,879,1996,2007,13,11
"16775",41,880,1996,2007,13,11
"16776",41,881,1996,2007,13,11
"16777",41,882,1996,2007,13,11
"16778",41,883,1996,2007,13,11
"16779",41,884,1996,2007,13,11
"16780",41,886,1996,2007,13,11
"16781",41,887,1996,2007,13,11
"16782",41,888,1996,2007,13,11
"16783",41,890,1996,2007,13,11
"16784",41,891,1996,2007,13,11
"16785",41,896,1996,2007,13,11
"16786",41,897,1996,2007,13,11
"16787",41,898,1996,2007,13,11
"16788",41,899,1996,2007,13,11
"16789",41,900,1996,2007,13,11
"16790",41,901,1996,2007,13,11
"16791",41,902,1996,2007,13,11
"16792",41,903,1996,2007,13,11
"16793",41,905,1996,2007,13,11
"16794",41,906,1996,2007,13,11
"16795",41,909,1996,2007,13,11
"16796",41,910,1996,2007,13,11
"16797",41,911,1996,2007,13,11
"16798",41,911,1996,2007,13,11
"16799",41,912,1996,2007,13,11
"16800",41,914,1996,2007,13,11
"16801",41,915,1996,2007,13,11
"16802",41,922,1996,2007,13,11
"16803",41,924,1996,2007,13,11
"16804",41,925,1996,2007,13,11
"16805",41,926,1996,2007,13,11
"16806",41,927,1996,2007,13,11
"16807",41,928,1996,2007,13,11
"16808",41,929,1996,2007,13,11
"16809",41,930,1996,2007,13,11
"16810",41,931,1996,2007,13,11
"16811",41,932,1996,2007,13,11
"16812",41,933,1996,2007,13,11
"16813",41,934,1996,2007,13,11
"16814",41,939,1996,2007,13,11
"16815",41,940,1996,2007,13,11
"16816",41,941,1996,2007,13,11
"16817",41,942,1996,2007,13,11
"16818",41,943,1996,2007,13,11
"16819",41,944,1996,2007,13,11
"16820",41,947,1996,2007,13,11
"16821",41,948,1996,2007,13,11
"16822",41,949,1996,2007,13,11
"16823",41,950,1996,2007,13,11
"16824",41,951,1996,2007,13,11
"16825",41,952,1996,2007,13,11
"16826",41,953,1996,2007,13,11
"16827",41,954,1996,2007,13,11
"16828",41,955,1996,2007,13,11
"16829",41,956,1996,2007,13,11
"16830",41,957,1996,2007,13,11
"16831",41,959,1996,2007,13,11
"16832",41,959,1996,2007,13,11
"16833",41,960,1996,2002,13,6
"16834",41,961,1996,2007,13,11
"16835",41,962,1996,2002,13,6
"16836",41,966,1996,2007,13,11
"16837",41,968,1996,2007,13,11
"16838",41,969,1996,2007,13,11
"16839",41,969,1996,2007,13,11
"16840",41,970,1996,2007,13,11
"16841",41,971,1996,2007,13,11
"16842",41,974,1996,2007,13,11
"16843",41,975,1996,2007,13,11
"16844",41,977,1996,2007,13,11
"16845",41,977,1996,2007,13,11
"16846",41,978,1996,2007,13,11
"16847",41,978,1996,2007,13,11
"16848",41,979,1996,2007,13,11
"16849",41,979,1996,2007,13,11
"16850",41,980,1996,2007,13,11
"16851",41,983,1996,2007,13,11
"16852",41,988,1996,2007,13,11
"16853",41,989,1996,2007,13,11
"16854",41,990,1996,2007,13,11
"16855",41,991,1996,2007,13,11
"16856",41,992,1996,2007,13,11
"16857",41,993,1996,2007,13,11
"16858",41,994,1996,2007,13,11
"16859",41,996,1996,2007,13,11
"16860",41,997,1996,2007,13,11
"16861",41,1002,1996,2007,13,11
"16862",41,1003,1996,2007,13,11
"16863",41,1004,1996,2007,13,11
"16864",41,1004,1996,2007,13,11
"16865",41,1005,1996,2007,13,11
"16866",41,1005,1996,2007,13,11
"16867",41,1007,1996,2007,13,11
"16868",41,1007,1996,2007,13,11
"16869",41,1009,1996,2007,13,11
"16870",41,1009,1996,2007,13,11
"16871",41,1011,1996,2007,13,11
"16872",41,1012,1996,2007,13,11
"16873",41,1013,1996,2007,13,11
"16874",41,1014,1996,2007,13,11
"16875",41,1015,1996,2002,13,6
"16876",41,1017,1996,2007,13,11
"16877",41,1021,1996,2007,13,11
"16878",41,1021,1996,2007,13,11
"16879",41,1022,1996,2007,13,11
"16880",41,1023,1996,2007,13,11
"16881",41,1024,1996,2002,13,6
"16882",41,1024,1996,2002,13,6
"16883",41,1025,1996,2007,13,11
"16884",41,1026,1996,2007,13,11
"16885",41,1027,1996,2002,13,6
"16886",41,1028,1996,2002,13,6
"16887",41,1028,1996,2002,13,6
"16888",41,1032,1996,2007,13,11
"16889",41,1034,1996,2007,13,11
"16890",41,1035,1996,2002,13,6
"16891",41,1036,1996,2002,13,6
"16892",41,1037,1996,2007,13,11
"16893",41,1039,1996,2007,13,11
"16894",41,1040,1996,2007,13,11
"16895",41,1042,1996,2007,13,11
"16896",41,1043,1996,2007,13,11
"16897",41,1046,1996,2007,13,11
"16898",41,1047,1996,2007,13,11
"16899",41,1048,1996,2007,13,11
"16900",41,1049,1996,2007,13,11
"16901",41,1050,1996,2007,13,11
"16902",41,1051,1996,2007,13,11
"16903",41,1052,1996,2007,13,11
"16904",41,1054,1996,2007,13,11
"16905",41,1055,1996,2007,13,11
"16906",41,1056,1996,2007,13,11
"16907",41,1057,1996,2007,13,11
"16908",41,1058,1996,2007,13,11
"16909",41,1059,1996,2007,13,11
"16910",41,1060,1996,2007,13,11
"16911",41,1061,1996,2007,13,11
"16912",41,1062,1996,2007,13,11
"16913",41,1063,1996,2007,13,11
"16914",41,1064,1996,2007,13,11
"16915",41,1065,1996,2007,13,11
"16916",41,1066,1996,2007,13,11
"16917",41,1069,1996,2007,13,11
"16918",41,1070,1996,2007,13,11
"16919",41,1071,1996,2007,13,11
"16920",41,1072,1996,2007,13,11
"16921",41,1073,1996,2007,13,11
"16922",41,1074,1996,2007,13,11
"16923",41,1075,1996,2007,13,11
"16924",41,1078,1996,2007,13,11
"16925",41,1079,1996,2007,13,11
"16926",41,1080,1996,2007,13,11
"16927",41,1081,1996,2007,13,11
"16928",41,1082,1996,2007,13,11
"16929",41,1083,1996,2007,13,11
"16930",41,1084,1996,2007,13,11
"16931",41,1085,1996,2007,13,11
"16932",41,1086,1996,2007,13,11
"16933",41,1087,1996,2007,13,11
"16934",41,1088,1996,2007,13,11
"16935",41,1089,1996,2007,13,11
"16936",41,1090,1996,2007,13,11
"16937",41,1091,1996,2007,13,11
"16938",41,1092,1996,2007,13,11
"16939",41,1093,1996,2007,13,11
"16940",41,1094,1996,2007,13,11
"16941",41,1095,1996,2007,13,11
"16942",41,1096,1996,2007,13,11
"16943",41,1098,1996,2007,13,11
"16944",41,1099,1996,2007,13,11
"16945",41,1100,1996,2007,13,11
"16946",41,1101,1996,2007,13,11
"16947",41,1102,1996,2007,13,11
"16948",41,1103,1996,2007,13,11
"16949",41,1104,1996,2007,13,11
"16950",41,1105,1996,2007,13,11
"16951",41,1108,1996,2007,13,11
"16952",41,1109,1996,2007,13,11
"16953",41,1110,1996,2007,13,11
"16954",41,1113,1996,2007,13,11
"16955",41,1114,1996,2007,13,11
"16956",41,1115,1996,2007,13,11
"16957",41,1116,1996,2007,13,11
"16958",41,1116,1996,2007,13,11
"16959",41,1117,1996,2007,13,11
"16960",41,1118,1996,2007,13,11
"16961",41,1119,1996,2007,13,11
"16962",41,1119,1996,2007,13,11
"16963",41,1120,1996,2007,13,11
"16964",41,1123,1996,2007,13,11
"16965",41,1124,1996,2007,13,11
"16966",41,1127,1996,2007,13,11
"16967",41,1132,1996,2007,13,11
"16968",41,1134,1996,2007,13,11
"16969",41,1136,1996,2007,13,11
"16970",41,1141,1996,2007,13,11
"16971",41,1141,1996,2007,13,11
"16972",41,1143,1996,2007,13,11
"16973",41,1148,1996,2007,13,11
"16974",41,1150,1996,2002,13,6
"16975",41,1151,1996,2007,13,11
"16976",41,1152,1996,2002,13,6
"16977",41,1153,1996,2007,13,11
"16978",41,1154,1996,2007,13,11
"16979",41,1155,1996,2007,13,11
"16980",41,1156,1996,2007,13,11
"16981",41,1157,1996,2002,13,6
"16982",41,1164,1996,2002,13,6
"16983",41,1166,1996,2002,13,6
"16984",41,1172,1996,2007,13,11
"16985",41,1174,1996,2007,13,11
"16986",41,1175,1996,2007,13,11
"16987",41,1178,1996,2007,13,11
"16988",41,1180,1996,2007,13,11
"16989",41,1182,1996,2007,13,11
"16990",41,1183,1996,2007,13,11
"16991",41,1183,1996,2007,13,11
"16992",41,1184,1996,2007,13,11
"16993",41,1187,1996,2007,13,11
"16994",41,1188,1996,2007,13,11
"16995",41,1189,1996,2007,13,11
"16996",41,1190,1996,2007,13,11
"16997",41,1191,1996,2007,13,11
"16998",41,1192,1996,2007,13,11
"16999",41,1193,1996,2007,13,11
"17000",41,1194,1996,2007,13,11
"17001",41,1195,1996,2007,13,11
"17002",41,1196,1996,2007,13,11
"17003",41,1197,1996,2007,13,11
"17004",41,1198,1996,2007,13,11
"17005",41,1199,1996,2007,13,11
"17006",41,1201,1996,2007,13,11
"17007",41,1202,1996,2007,13,11
"17008",41,1202,1996,2007,13,11
"17009",41,1203,1996,2007,13,11
"17010",41,1204,1996,2007,13,11
"17011",41,1205,1996,2007,13,11
"17012",41,1208,1996,2007,13,11
"17013",41,1210,1996,2007,13,11
"17014",41,1211,1996,2007,13,11
"17015",41,1212,1996,2007,13,11
"17016",41,1213,1996,2007,13,11
"17017",41,1214,1996,2007,13,11
"17018",41,1217,1996,2007,13,11
"17019",41,1220,1996,2007,13,11
"17020",41,1221,1996,2007,13,11
"17021",41,1223,1996,2007,13,11
"17022",41,1224,1996,2007,13,11
"17023",41,1226,1996,2007,13,11
"17024",41,1227,1996,2007,13,11
"17025",41,1228,1996,2007,13,11
"17026",41,1229,1996,2007,13,11
"17027",41,1230,1996,2007,13,11
"17028",41,1231,1996,2007,13,11
"17029",41,1232,1996,2007,13,11
"17030",41,1233,1996,2007,13,11
"17031",41,1235,1996,2007,13,11
"17032",41,1236,1996,2007,13,11
"17033",41,1237,1996,2007,13,11
"17034",41,1238,1996,2007,13,11
"17035",41,1239,1996,2007,13,11
"17036",41,1240,1996,2007,13,11
"17037",41,1241,1996,2007,13,11
"17038",41,1242,1996,2007,13,11
"17039",41,1243,1996,2007,13,11
"17040",41,1244,1996,2007,13,11
"17041",41,1245,1996,2007,13,11
"17042",41,1245,1996,2007,13,11
"17043",41,1247,1996,2007,13,11
"17044",41,1248,1996,2007,13,11
"17045",41,1249,1996,2007,13,11
"17046",41,1250,1996,2007,13,11
"17047",41,1251,1996,2007,13,11
"17048",41,1252,1996,2007,13,11
"17049",41,1252,1996,2007,13,11
"17050",41,1256,1996,2007,13,11
"17051",41,1257,1996,2007,13,11
"17052",41,1258,1996,2007,13,11
"17053",41,1259,1996,2007,13,11
"17054",41,1260,1996,2007,13,11
"17055",41,1260,1996,2007,13,11
"17056",41,1261,1996,2007,13,11
"17057",41,1262,1996,2007,13,11
"17058",41,1263,1996,2007,13,11
"17059",41,1264,1996,2007,13,11
"17060",41,1265,1996,2007,13,11
"17061",41,1266,1996,2007,13,11
"17062",41,1266,1996,2007,13,11
"17063",41,1267,1996,2007,13,11
"17064",41,1267,1996,2007,13,11
"17065",41,2000,1996,2007,13,11
"17066",41,2001,1996,2007,13,11
"17067",41,2002,1996,2007,13,11
"17068",41,2003,1996,2007,13,11
"17069",41,2004,1996,2007,13,11
"17070",41,2005,1996,2007,13,11
"17071",41,2006,1996,2007,13,11
"17072",41,2007,1996,2007,13,11
"17073",41,2008,1996,2007,13,11
"17074",41,2009,1996,2007,13,11
"17075",41,2010,1996,2007,13,11
"17076",41,2011,1996,2007,13,11
"17077",41,2012,1996,2007,13,11
"17078",41,2013,1996,2007,13,11
"17079",41,2014,1996,2007,13,11
"17080",41,2015,1996,2007,13,11
"17081",41,2016,1996,2007,13,11
"17082",41,2017,1996,2007,13,11
"17083",41,2018,1996,2007,13,11
"17084",41,2019,1996,2007,13,11
"17085",41,2020,1996,2007,13,11
"17086",41,2021,1996,2007,13,11
"17087",41,2022,1996,2007,13,11
"17088",41,2023,1996,2007,13,11
"17089",41,2024,1996,2007,13,11
"17090",41,2025,1996,2007,13,11
"17091",41,2026,1996,2007,13,11
"17092",41,2027,1996,2007,13,11
"17093",41,2028,1996,2007,13,11
"17094",41,2029,1996,2007,13,11
"17095",41,2030,1996,2007,13,11
"17096",41,2031,1996,2007,13,11
"17097",41,2032,1996,2007,13,11
"17098",41,2033,1996,2007,13,11
"17099",41,2034,1996,2007,13,11
"17100",41,2035,1996,2007,13,11
"17101",41,2036,1996,2007,13,11
"17102",41,2037,1996,2007,13,11
"17103",41,2038,1996,2007,13,11
"17104",41,2039,1996,2007,13,11
"17105",41,2040,1996,2007,13,11
"17106",41,2041,1996,2007,13,11
"17107",41,2042,1996,2007,13,11
"17108",41,2043,1996,2007,13,11
"17109",41,2044,1996,2007,13,11
"17110",41,2045,1996,2007,13,11
"17111",41,2046,1996,2007,13,11
"17112",41,2047,1996,2007,13,11
"17113",41,2048,1996,2007,13,11
"17114",41,2049,1996,2007,13,11
"17115",41,2050,1996,2007,13,11
"17116",41,2051,1996,2007,13,11
"17117",41,2052,1996,2007,13,11
"17118",41,2053,1996,2007,13,11
"17119",41,2054,1996,2007,13,11
"17120",41,2055,1996,2007,13,11
"17121",41,2056,1996,2007,13,11
"17122",41,2057,1996,2007,13,11
"17123",41,2058,1996,2007,13,11
"17124",41,2059,1996,2007,13,11
"17125",41,2060,1996,2007,13,11
"17126",41,2061,1996,2007,13,11
"17127",41,2062,1996,2007,13,11
"17128",41,2063,1996,2007,13,11
"17129",41,2064,1996,2007,13,11
"17130",41,2065,1996,2007,13,11
"17131",41,2066,1996,2007,13,11
"17132",41,2067,1996,2007,13,11
"17133",41,2068,1996,2007,13,11
"17134",41,2069,1996,2007,13,11
"17135",41,2070,1996,2007,13,11
"17136",41,2071,1996,2007,13,11
"17137",41,2072,1996,2007,13,11
"17138",41,2073,1996,2007,13,11
"17139",41,2074,1996,2007,13,11
"17140",41,2075,1996,2007,13,11
"17141",41,2076,1996,2007,13,11
"17142",41,2077,1996,2007,13,11
"17143",41,2078,1996,2007,13,11
"17144",41,2079,1996,2007,13,11
"17145",41,2080,1996,2007,13,11
"17146",41,2081,1996,2007,13,11
"17147",41,2082,1996,2007,13,11
"17148",41,2083,1996,2007,13,11
"17149",41,2084,1996,2007,13,11
"17150",41,2085,1996,2007,13,11
"17151",41,2086,1996,2007,13,11
"17152",41,2087,1996,2007,13,11
"17153",41,2088,1996,2007,13,11
"17154",41,2089,1996,2007,13,11
"17155",41,2090,1996,2007,13,11
"17156",41,2091,1996,2007,13,11
"17157",41,2092,1996,2007,13,11
"17158",41,2093,1996,2007,13,11
"17159",41,2094,1996,2007,13,11
"17160",41,2095,1996,2007,13,11
"17161",41,2096,1996,2007,13,11
"17162",41,2097,1996,2007,13,11
"17163",41,2098,1996,2007,13,11
"17164",41,2099,1996,2007,13,11
"17165",41,2100,1996,2007,13,11
"17166",41,2101,1996,2008,13,12
"17167",41,2102,1996,2007,13,11
"17168",41,2103,1996,2008,13,12
"17169",41,2104,1996,2007,13,11
"17170",41,2105,1996,2007,13,11
"17171",41,2106,1996,2007,13,11
"17172",41,2107,1996,2007,13,11
"17173",41,2108,1996,2007,13,11
"17174",41,2109,1996,2007,13,11
"17175",41,2110,1996,2007,13,11
"17176",41,2111,1996,2007,13,11
"17177",41,2112,1996,2007,13,11
"17178",41,2113,1996,2007,13,11
"17179",41,2114,1996,2007,13,11
"17180",41,2115,1996,2007,13,11
"17181",41,2116,1996,2007,13,11
"17182",41,2117,1996,2007,13,11
"17183",41,2118,1996,2007,13,11
"17184",41,2119,1996,2007,13,11
"17185",41,2120,1996,2007,13,11
"17186",41,2121,1996,2007,13,11
"17187",41,2122,1996,2007,13,11
"17188",41,2123,1996,2007,13,11
"17189",41,2124,1996,2007,13,11
"17190",41,2125,1996,2007,13,11
"17191",41,2126,1996,2007,13,11
"17192",41,2127,1996,2007,13,11
"17193",41,2128,1996,2007,13,11
"17194",41,2129,1996,2007,13,11
"17195",41,2130,1996,2007,13,11
"17196",41,2131,1996,2007,13,11
"17197",41,2132,1996,2007,13,11
"17198",41,2133,1996,2007,13,11
"17199",41,2134,1996,2007,13,11
"17200",41,2135,1996,2007,13,11
"17201",41,2136,1996,2007,13,11
"17202",41,2137,1996,2007,13,11
"17203",41,2138,1996,2007,13,11
"17204",41,2139,1996,2007,13,11
"17205",41,2140,1996,2007,13,11
"17206",41,2141,1996,2007,13,11
"17207",41,2142,1996,2007,13,11
"17208",41,2143,1996,2007,13,11
"17209",41,2144,1996,2007,13,11
"17210",41,2145,1996,2007,13,11
"17211",41,2146,1996,2007,13,11
"17212",41,2147,1996,2007,13,11
"17213",41,2148,1996,2007,13,11
"17214",41,2149,1996,2007,13,11
"17215",41,2150,1996,2007,13,11
"17216",41,2151,1996,2007,13,11
"17217",41,2152,1996,2007,13,11
"17218",41,2153,1996,2007,13,11
"17219",41,2154,1996,2007,13,11
"17220",41,2155,1996,2007,13,11
"17221",41,2156,1996,2007,13,11
"17222",41,2157,1996,2007,13,11
"17223",41,2158,1996,2007,13,11
"17224",41,2159,1996,2007,13,11
"17225",41,2160,1996,2007,13,11
"17226",41,2161,1996,2007,13,11
"17227",41,2162,1996,2007,13,11
"17228",41,2163,1996,2007,13,11
"17229",41,2164,1996,2007,13,11
"17230",41,2165,1996,2007,13,11
"17231",41,2166,1996,2007,13,11
"17232",41,2167,1996,2007,13,11
"17233",41,2168,1996,2007,13,11
"17234",41,2169,1996,2007,13,11
"17235",41,2170,1996,2007,13,11
"17236",41,2171,1996,2007,13,11
"17237",41,2172,1996,2002,13,6
"17238",41,2173,1996,2002,13,6
"17239",41,2174,1996,2007,13,11
"17240",41,2175,1996,2007,13,11
"17241",41,2176,1996,2007,13,11
"17242",41,2177,1996,2007,13,11
"17243",41,2178,1996,2007,13,11
"17244",41,2179,1996,2007,13,11
"17245",41,2180,1996,2007,13,11
"17246",41,2181,1996,2007,13,11
"17247",41,2182,1996,2007,13,11
"17248",41,2183,1996,2007,13,11
"17249",41,2184,1996,2007,13,11
"17250",41,2185,1996,2007,13,11
"17251",41,2186,1996,2007,13,11
"17252",41,2187,1996,2007,13,11
"17253",41,2188,1996,2007,13,11
"17254",41,2189,1996,2007,13,11
"17255",41,2190,1996,2007,13,11
"17256",41,2191,1996,2007,13,11
"17257",41,2192,1996,2007,13,11
"17258",41,2193,1996,2007,13,11
"17259",41,2194,1996,2007,13,11
"17260",41,2195,1996,2007,13,11
"17261",41,2196,1996,2007,13,11
"17262",41,2197,1996,2007,13,11
"17263",41,2198,1996,2007,13,11
"17264",41,2199,1996,2007,13,11
"17265",41,2200,1996,2007,13,11
"17266",41,2201,1996,2007,13,11
"17267",41,2202,1996,2007,13,11
"17268",41,2203,1996,2007,13,11
"17269",41,2204,1996,2007,13,11
"17270",41,2205,1996,2007,13,11
"17271",41,2206,1996,2007,13,11
"17272",41,2207,1996,2007,13,11
"17273",41,2208,1996,2007,13,11
"17274",41,2209,1996,2007,13,11
"17275",41,2210,1996,2007,13,11
"17276",41,2211,1996,2007,13,11
"17277",41,2212,1996,2007,13,11
"17278",41,2213,1996,2007,13,11
"17279",41,2214,1996,2007,13,11
"17280",41,2215,1996,2007,13,11
"17281",41,2216,1996,2007,13,11
"17282",41,2217,1996,2007,13,11
"17283",41,2218,1996,2007,13,11
"17284",41,2219,1996,2007,13,11
"17285",41,2220,1996,2007,13,11
"17286",41,2221,1996,2007,13,11
"17287",41,2222,1996,2007,13,11
"17288",41,2223,1996,2007,13,11
"17289",41,2224,1996,2007,13,11
"17290",41,2225,1996,2007,13,11
"17291",41,2226,1996,2007,13,11
"17292",41,2227,1996,2007,13,11
"17293",41,2228,1996,2007,13,11
"17294",41,2229,1996,2007,13,11
"17295",41,2230,1996,2007,13,11
"17296",41,2231,1996,2007,13,11
"17297",41,2232,1996,2007,13,11
"17298",41,2233,1996,2007,13,11
"17299",41,2234,1996,2007,13,11
"17300",41,2235,1996,2007,13,11
"17301",41,2236,1996,2007,13,11
"17302",41,2237,1996,2007,13,11
"17303",41,2238,1996,2007,13,11
"17304",41,2239,1996,2007,13,11
"17305",41,2240,1996,2007,13,11
"17306",41,2241,1996,2007,13,11
"17307",41,2242,1996,2007,13,11
"17308",41,2243,1996,2007,13,11
"17309",41,2244,1996,2007,13,11
"17310",41,2245,1996,2007,13,11
"17311",41,2246,1996,2007,13,11
"17312",41,2247,1996,2007,13,11
"17313",41,2248,1996,2007,13,11
"17314",41,2249,1996,2007,13,11
"17315",41,2250,1996,2007,13,11
"17316",41,2251,1996,2007,13,11
"17317",41,2252,1996,2007,13,11
"17318",41,2253,1996,2007,13,11
"17319",41,2254,1996,2007,13,11
"17320",41,2255,1996,2007,13,11
"17321",41,2256,1996,2007,13,11
"17322",41,2257,1996,2007,13,11
"17323",41,2258,1996,2007,13,11
"17324",41,2259,1996,2007,13,11
"17325",41,2260,1996,2007,13,11
"17326",41,2261,1996,2007,13,11
"17327",45,1,1993,2004,11,11
"17328",45,3,1993,2004,11,11
"17329",45,4,1993,2004,11,11
"17330",45,5,1993,2004,11,11
"17331",45,6,1993,2004,11,11
"17332",45,7,1993,2004,11,11
"17333",45,7,1993,2004,11,11
"17334",45,9,1993,2004,11,11
"17335",45,10,1993,2004,11,11
"17336",45,12,1993,2004,11,11
"17337",45,15,1993,2004,11,11
"17338",45,16,1993,2004,11,11
"17339",45,16,1993,2004,11,11
"17340",45,17,1993,2004,11,11
"17341",45,18,1993,2004,11,11
"17342",45,19,1993,2004,11,11
"17343",45,20,1993,2004,11,11
"17344",45,23,1993,2004,11,11
"17345",45,24,1993,2004,11,11
"17346",45,25,1993,2004,11,11
"17347",45,25,1993,2004,11,11
"17348",45,26,1993,2004,11,11
"17349",45,27,1993,2004,11,11
"17350",45,28,1993,2004,11,11
"17351",45,30,1993,2004,11,11
"17352",45,31,1993,2004,11,11
"17353",45,32,1993,2004,11,11
"17354",45,33,1993,2004,11,11
"17355",45,34,1993,2004,11,11
"17356",45,35,1993,2004,11,11
"17357",45,36,1993,2004,11,11
"17358",45,37,1993,2004,11,11
"17359",45,38,1993,2004,11,11
"17360",45,39,1993,2004,11,11
"17361",45,40,1993,2004,11,11
"17362",45,40,1993,2004,11,11
"17363",45,41,1993,2004,11,11
"17364",45,41,1993,2004,11,11
"17365",45,42,1993,2004,11,11
"17366",45,42,1993,2004,11,11
"17367",45,43,1993,2004,11,11
"17368",45,44,1993,2004,11,11
"17369",45,45,1993,2004,11,11
"17370",45,46,1993,2004,11,11
"17371",45,46,1993,2004,11,11
"17372",45,47,1993,2004,11,11
"17373",45,47,1993,2004,11,11
"17374",45,48,1993,2004,11,11
"17375",45,49,1993,2004,11,11
"17376",45,50,1993,2004,11,11
"17377",45,52,1993,2004,11,11
"17378",45,53,1993,2004,11,11
"17379",45,54,1993,2004,11,11
"17380",45,55,1993,2004,11,11
"17381",45,56,1993,2004,11,11
"17382",45,57,1993,2004,11,11
"17383",45,59,1993,2004,11,11
"17384",45,62,1993,2004,11,11
"17385",45,63,1993,2004,11,11
"17386",45,64,1993,2004,11,11
"17387",45,64,1993,2004,11,11
"17388",45,65,1993,2004,11,11
"17389",45,65,1993,2004,11,11
"17390",45,66,1993,2004,11,11
"17391",45,66,1993,2004,11,11
"17392",45,67,1993,2004,11,11
"17393",45,67,1993,2004,11,11
"17394",45,68,1993,2004,11,11
"17395",45,69,1993,2004,11,11
"17396",45,69,1993,2004,11,11
"17397",45,74,1993,2004,11,11
"17398",45,74,1993,2004,11,11
"17399",45,75,1993,2004,11,11
"17400",45,76,1993,2004,11,11
"17401",45,77,1993,2004,11,11
"17402",45,78,1993,2004,11,11
"17403",45,79,1993,2004,11,11
"17404",45,81,1993,2004,11,11
"17405",45,82,1993,2004,11,11
"17406",45,84,1993,2004,11,11
"17407",45,85,1993,2004,11,11
"17408",45,85,1993,2004,11,11
"17409",45,87,1993,2004,11,11
"17410",45,88,1993,2004,11,11
"17411",45,89,1993,2004,11,11
"17412",45,90,1993,2004,11,11
"17413",45,92,1993,2004,11,11
"17414",45,93,1993,2004,11,11
"17415",45,93,1993,2004,11,11
"17416",45,94,1993,2004,11,11
"17417",45,96,1993,2004,11,11
"17418",45,97,1993,2004,11,11
"17419",45,99,1993,2004,11,11
"17420",45,101,1993,2004,11,11
"17421",45,102,1993,2004,11,11
"17422",45,104,1993,2004,11,11
"17423",45,105,1993,2004,11,11
"17424",45,105,1993,2004,11,11
"17425",45,106,1993,2004,11,11
